Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.15,0.17,1.135%,2453254559.00,United States,1985,757246,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$1.35,-0.10,-6.897%,437848987.00,Canada,,9413953,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$8.32,-0.03,-0.359%,598531731.00,United States,2020,477133,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$25.36,-0.33,-1.285%,1368397552.00,United States,2022,410654,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.18,0.019,1.637%,18998000.00,United States,,53725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.57,0.57,3.353%,344193278.00,United States,2018,744593,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$57.67,1.12,1.981%,21330577467.00,Bermuda,,2015192,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.34,2.35,2.902%,7581999261.00,United States,,359829,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.85,-0.07,-3.646%,75736712.00,United Kingdom,2021,7732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$2.39,0.12,5.286%,23139633.00,United States,,75772,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.93,-0.01,-0.34%,244401549.00,Switzerland,2016,27293,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.59,-0.24,-1.152%,2313783398.00,United States,,766352,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$76.59,0.08,0.105%,2515875959.00,United States,2000,261050,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$21.28,1.55,7.856%,933210843.00,United States,2022,275183,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$9.11,0.17,1.902%,541683579.00,United States,2017,627518,Technology,Industrial Machinery/Components
ACON,Aclarion Inc. Common Stock,$0.8201,0.0201,2.513%,6414424.00,United States,2022,28609,Technology,Retail: Computer Software & Peripheral Equipment
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.37,0.37,2.056%,1224970219.00,United States,2015,537513,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.39,-0.03,-1.24%,17803985.00,United States,2011,433629,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.43,-0.0152,-3.414%,19183517.00,Canada,,77194,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.01,0.25,1.052%,3909851162.00,United States,2021,164123,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$7.98,-0.66,-7.639%,1262553585.00,United States,2021,1522333,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.16,-0.12,-3.659%,36632644.00,United States,2021,7058,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.04,0.01,0.971%,45160111.00,China,2021,16440,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.36,0.01,0.426%,386636482.00,United Kingdom,2015,362872,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$330.86,-6.97,-2.063%,153816814000.00,United States,1986,3420944,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$9.88,0.05,0.509%,1037983701.00,United States,2003,408728,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$161.85,0.38,0.235%,83246176792.00,United States,,4016404,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2904,-0.0037,-1.258%,7798391.00,United States,2018,167050,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.14,-0.04,-1.258%,617880747.00,United States,,1565658,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.79,-0.04,-2.186%,36584392.00,United States,2018,345001,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$256.02,2.47,0.974%,106204205419.00,United States,,1806557,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.16,-0.06,-0.73%,1166979201.00,United States,2019,796133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.48,0.10,1.859%,267467281.00,Ireland,,7053,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$210.37,-4.31,-2.008%,45410267928.00,United States,,1588180,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.87,-0.05,-2.604%,162507370.00,United States,2021,80495,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$21.05,0.63,3.085%,1634657516.00,United States,1994,557907,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.695,0.045,2.727%,7053114.00,United States,2020,71432,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$107.21,0.06,0.056%,1727192124.00,United States,2009,91372,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7261,0.0132,1.852%,72413245.00,United States,2014,214021,Health Care,Biotechnology: Pharmaceutical Preparations
AEHR,Aehr Test Systems Common Stock,$23.50,-0.11,-0.466%,646140866.00,United States,1997,708792,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$89.30,1.35,1.535%,3338312170.00,United States,1995,148079,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.42,-0.0169,-3.868%,9563405.00,United States,,225845,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$91.28,2.21,2.481%,46905476528.00,United States,,4318820,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.71,0.48,14.861%,57166752.00,United States,2021,1030633,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.25,0.01,0.066%,753615457.00,United States,2013,1215184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEYE,AudioEye Inc. Common Stock,$4.79,0.07,1.483%,55126563.00,United States,,5137,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.6704,-0.0463,-1.246%,17823007.00,Canada,,4859,Health Care,Pharmaceuticals and Biotechnology
AFCG,AFC Gamma Inc. Common Stock,$16.96,0.68,4.177%,345373440.00,United States,2021,317339,Real Estate,Real Estate Investment Trusts
AFMD,Affimed N.V.,$2.03,-0.07,-3.333%,303158850.00,Germany,2014,1573990,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.51,-1.08,-7.402%,3919927351.00,United States,2021,15668996,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$15.28,-0.41,-2.613%,1374230423.00,Brazil,2019,267211,Real Estate,Other Consumer Services
AGEN,Agenus Inc. Common Stock,$3.06,-0.11,-3.47%,932723756.00,United States,2000,4653362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.82,0.01,0.356%,149583660.00,United States,2014,107034,,
AGFY,Agrify Corporation Common Stock,$1.05,-0.07,-6.25%,9192595.00,United States,2021,308492,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$3.77,-0.22,-5.514%,181689001.00,United States,2020,24134,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.21,-0.38,-1.329%,1549994388.00,United States,2013,499691,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.21,0.02,1.681%,74428404.00,United States,2016,141381,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.13,-0.09,-0.976%,5218904669.00,United States,2008,8302837,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.14,0.04,3.636%,17913499.00,Canada,2021,195126,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.21,-0.0092,-4.197%,8529051.00,United States,2014,553765,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$65.92,-1.71,-2.528%,1652249928.00,United States,,87908,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.23,-0.24,-1.118%,2860353248.00,United States,2018,606924,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.4201,0.0038,0.913%,10007345.00,Australia,2021,99432,Consumer Discretionary,Package Goods/Cosmetics
AIKI,AIkido Pharma Inc. Common Stock,$4.28,0.00,0.00%,23476211.00,United States,,7755,Health Care, Medicinal Chemicals and Botanical Products 
AIMC,Altra Industrial Motion Corp. Common Stock,$58.19,0.28,0.484%,3792209364.00,United States,2006,836881,Industrials,Industrial Machinery/Components
AIP,Arteris Inc. Common Stock,$5.52,0.18,3.371%,184507087.00,United States,2021,199192,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.37,0.16,2.219%,75350880.00,United States,2016,20362,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$3.41,0.11,3.333%,191548044.00,United States,2021,461046,Health Care,Hospital/Nursing Management
AKAM,Akamai Technologies Inc. Common Stock,$90.95,0.16,0.176%,14301186457.00,United States,1999,1313391,Consumer Discretionary,Business Services
AKLI,Akili Inc. Common Stock,$1.54,-0.10,-6.098%,119979469.00,United States,2021,164407,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$44.18,-0.29,-0.652%,2065997557.00,United States,2019,883313,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.60,-0.08,-2.174%,206890225.00,United States,,337710,Utilities,Telecommunications Equipment
AKU,Akumin Inc. Common Stock (DE),$1.01,-0.11,-9.821%,90558128.00,United States,,45094,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$13.29,0.05,0.378%,491015144.00,United States,2020,708515,Health Care, Medicinal Chemicals and Botanical Products 
AKYA,Akoya BioSciences Inc. Common Stock,$12.49,-0.28,-2.193%,474068654.00,United States,2021,62704,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$21.95,-0.32,-1.437%,454393162.00,United States,2007,164197,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$32.36,0.06,0.186%,245515158.00,United States,,25228,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.19,-0.12,-2.26%,303926805.00,United States,2014,196450,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.77,-0.09,-1.145%,642590958.00,United States,2019,408889,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$29.51,0.27,0.923%,5645503241.00,United States,2020,1006360,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$193.56,-1.40,-0.718%,15119426660.00,United States,2001,605956,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$78.31,0.89,1.15%,1440791938.00,United States,2006,153125,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.90,-0.06,-0.502%,2228405674.00,United States,2021,570819,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.2454,-0.0946,-2.18%,29698530.00,United States,2010,19187,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$23.44,0.87,3.855%,3851481625.00,Ireland,1991,1398781,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.40,0.08,0.649%,1134327163.00,United States,2021,357704,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$7.42,-0.15,-1.982%,632210690.00,United States,2018,1329062,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$10.24,0.23,2.298%,1476711977.00,United States,2018,1446615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$4.32,0.13,3.103%,160465074.00,Israel,2006,29978,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$217.36,8.24,3.94%,26741416942.00,United States,2004,670136,Health Care,Biotechnology: Pharmaceutical Preparations
ALPN,Alpine Immune Sciences Inc. Common Stock,$6.55,0.05,0.769%,300739536.00,United States,2015,72366,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$50.00,-1.00,-1.961%,2495541200.00,United States,2015,402452,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.2808,-0.0392,-1.181%,14898700.00,United States,2017,20945,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.35,0.19,0.82%,466702848.00,United States,2019,28355,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$8.84,0.05,0.569%,434566055.00,United States,,808359,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$3.65,-0.04,-1.084%,269943065.00,United States,,788334,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$47.09,-0.54,-1.134%,3773906464.00,United States,2017,387184,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$7.38,0.17,2.358%,462499973.00,United States,2020,209342,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$10.52,-0.06,-0.567%,428747355.00,United States,2020,88399,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.81,0.00,0.00%,171136085.00,Canada,,8269,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.43,-0.31,-1.204%,779996665.00,United States,2018,135035,Finance,Commercial Banks
AMAT,Applied Materials Inc. Common Stock,$104.70,0.25,0.239%,90074391772.00,United States,1972,10911771,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$76.35,9.51,14.228%,2933119931.00,United States,2012,1792266,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$73.57,-0.33,-0.447%,119725241211.00,United States,,73193206,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$85.93,1.21,1.428%,2792036529.00,United States,,420576,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$30.12,0.00,0.00%,1371898079.00,United States,,339122,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$287.29,-0.01,-0.003%,153291970092.00,United States,1983,2371681,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$28.36,-0.42,-1.459%,6947481187.00,United States,1998,1878029,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$34.99,0.29,0.836%,2318305068.00,United States,2022,609986,Health Care,Biotechnology: Pharmaceutical Preparations
AMOT,Allied Motion Technologies Inc.,$35.29,-0.15,-0.423%,560751077.00,United States,,82063,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.36,-0.01,-0.422%,22731787.00,United States,,10800,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.40,0.07,0.247%,1372605682.00,United States,2014,159849,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$13.89,0.05,0.361%,1571513753.00,United States,,523854,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$31.96,-0.01,-0.031%,749568714.00,United States,,118648,Finance,Investment Bankers/Brokers/Service
AMRS,Amyris Inc. Common Stock,$2.22,0.10,4.717%,721918255.00,United States,2010,2472078,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$3.99,0.06,1.527%,116666523.00,United States,1991,91719,Industrials,Office Equipment/Supplies/Services
AMSWA,American Software Inc. Class A Common Stock,$15.15,-1.18,-7.226%,510504248.00,United States,,383052,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.72,0.14,0.473%,1003772404.00,United States,,51735,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$1.04,-0.16,-13.333%,40500821.00,United States,2020,170104,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$5.38,-0.09,-1.645%,188536058.00,United States,,430652,Energy,Oilfield Services/Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$7.10,-0.21,-2.873%,454198992.00,United Kingdom,,22007,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$94.14,-0.71,-0.749%,958052255148.00,United States,1997,72330239,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$27.28,-0.89,-3.159%,775614921.00,United States,2017,149330,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$36.83,-0.73,-1.944%,1233912323.00,United States,,168703,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.40,-0.045,-1.84%,61519721.00,United States,2021,7298,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.76,0.04,1.471%,71775605.00,United Arab Emirates,,1900,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.17,0.13,6.373%,1094703120.00,United States,,924375,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$14.10,0.29,2.10%,551419289.00,United States,2004,224013,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.53,0.31,1.026%,446033195.00,United States,,68958,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$39.56,-0.13,-0.328%,690472526.00,United States,,53533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.90,0.15,3.158%,150242291.00,United States,,34965,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.64,-0.10,-1.742%,268635417.00,United States,2020,37340,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$243.76,-0.16,-0.066%,21234478404.00,United States,1996,439439,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$13.02,-0.78,-5.652%,252622607.00,United States,2022,34130,Health Care,Biotechnology: Pharmaceutical Preparations
AOUT,American Outdoor Brands Inc. Common Stock ,$8.21,-0.01,-0.122%,110478103.00,United States,,53116,,
APA,APA Corporation Common Stock,$46.34,-0.60,-1.278%,14898856858.00,United States,,6158304,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$1.45,-0.03,-2.027%,18679654.00,United States,,90106,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$13.51,0.31,2.348%,255231947.00,United States,2007,81435,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.96,-0.08,-1.325%,248139606.00,United States,,43181,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$1.83,-0.20,-9.852%,39251053.00,United States,2021,10028,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.26,-0.23,-6.59%,377834000.00,China,2020,574493,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.20,-0.23,-9.465%,207325661.00,United States,2022,296307,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$50.45,7.21,16.674%,5578536346.00,United States,2017,5224141,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.8465,-0.0305,-3.478%,40681906.00,United States,2019,274227,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.63,-0.0011,-0.174%,22495588.00,Hong Kong,2018,34802,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$13.95,-0.41,-2.855%,5185070631.00,United States,2021,2219628,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$119.14,1.09,0.923%,4189096671.00,United States,2015,67996,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$1.24,-0.03,-2.362%,133801178.00,United States,2020,1210739,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$37.13,-1.11,-2.903%,2693692351.00,United States,2017,474270,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$17.26,-0.18,-1.032%,1709030486.00,United States,,1935385,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.38,0.0046,1.225%,20139169.00,United States,2019,123995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$0.6522,0.0057,0.882%,60194626.00,Canada,,59619,Health Care,Pharmaceuticals and Biotechnology
APTX,Aptinyx Inc. Common Stock,$0.315,-0.015,-4.545%,21330451.00,United States,2018,92442,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$3.12,0.02,0.645%,15886285.00,United States,,8061,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$1.46,0.05,3.546%,50512820.00,United States,,682320,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.7298,0.0071,0.982%,51896598.00,United States,,332489,,
AQMS,Aqua Metals Inc. Common Stock,$0.7784,-0.0004,-0.051%,61016243.00,United States,2015,57699,Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$0.9872,0.0155,1.595%,53462817.00,United States,2018,209573,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$1.34,-0.05,-3.597%,80168021.00,United States,2014,121448,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.40,0.08,3.448%,225069046.00,United States,2007,288141,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$4.06,-0.23,-5.361%,256352509.00,Israel,,18544,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$82.20,1.38,1.707%,2007149736.00,United States,,151635,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.27,-0.13,-0.67%,9971440576.00,United States,2004,1979998,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$7.99,-0.38,-4.54%,454242678.00,Brazil,2018,595630,Consumer Discretionary,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$16.78,-0.80,-4.551%,444550342.00,Israel,2013,521986,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.8373,-0.0565,-6.321%,14821543.00,United States,2018,29042,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$2.08,0.36,20.93%,389916062.00,United States,2014,81756999,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.2632,0.0027,1.036%,1381966.00,United States,,667097,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.63,-0.01,-0.61%,111986255.00,United States,,254362,,
ARGX,argenx SE American Depositary Shares,$363.98,0.50,0.138%,20136758908.00,Netherlands,2017,196634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.55,0.21,2.518%,1197540505.00,United States,2021,372343,Consumer Discretionary,Wholesale Distributors
ARKO,ARKO Corp. Common Stock,$9.05,0.24,2.724%,1086674605.00,United States,,311749,Energy,Oil Refining/Marketing
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.84,-0.47,-2.107%,2777943583.00,United States,1999,447956,Energy,Coal Mining
ARQQ,Arqit Quantum Inc. Ordinary Shares,$7.69,0.05,0.654%,938969740.00,United Kingdom,,182214,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$18.72,-0.05,-0.266%,1140568865.00,United States,2020,546788,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$20.40,0.05,0.246%,3070006547.00,United States,2020,4708685,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$2.51,-0.28,-10.036%,7167777.00,United States,,25977,Health Care,Biotechnology: Pharmaceutical Preparations
